short_description,description,priority,category,assignment_group,caller,environment,source,state
Sun Corp Apps login issue,Sun Microsystems corporate application login failing for finance team.,2,access,Apps Run-Sun-Corp Apps,Balaji Swamy,production,manual,new
JDA WMS inventory discrepancy,JDA Warehouse Management System showing inventory count discrepancy.,2,software,Apps Run - User-Admin-JDA/WMS,Lavanya Kumar,production,manual,new
SAP Development transport error,SAP development transport to production failed. Code deployment blocked.,2,software,Apps Run-SAP - Development,Manoj Verma,production,manual,new
MetaStorm process crash,MetaStorm BPM process engine crashed. Approval workflows not processing.,1,software,Apps Run-MetaStorm,Rekha Sharma,production,monitoring,new
SAP BO report server down,SAP Business Objects report server not responding. Daily reports unavailable.,2,software,Apps Run-BI-Analytics-SAP BO,Prasad Reddy,production,monitoring,new
Supply chain planning failure,Supply chain planning module failing to generate replenishment orders.,1,software,Apps Run-Supply Chain,Sushma Rao,production,monitoring,new
MS Navision posting blocked,Microsoft Navision general ledger posting blocked by validation error.,2,software,Apps Run - NON SAP ERP-MS NAV,Ranjit Singh,production,manual,new
Digital ops monitoring alert,Digital operations dashboard showing critical service degradation across multiple APIs.,1,software,Apps Run-Digital Ops,Nirmala Devi,production,monitoring,new
HCL SAP connectivity issue,HCL SAP environment connectivity dropping intermittently. Remote users affected.,2,software,HCL Apps Run-SAP,Vivek Nair,production,monitoring,new
OT system alarm triggered,Operational Technology system generating continuous alarms. Production floor alert.,1,software,Apps Run-OT,Bhavani Prasad,production,monitoring,new
SAP GRC compliance report,SAP GRC access risk report not generating. Compliance audit deadline today.,2,software,Apps Run-SAP - Security/GRC,Sridevi Kumar,production,self_service,new
XPPS ERP integration failure,XPPS non-SAP ERP integration with warehouse failing. Stock updates not syncing.,2,software,Apps Run-NON SAP ERP-XPPS,Murali Krishna,production,monitoring,new
MTD Salesforce sync issue,MTD Salesforce instance not syncing customer data. Field sales team impacted.,2,software,Apps Run-MTD-SFDC,Kavitha Nambiar,production,monitoring,new
Stat Tax filing module error,Tax and statutory filing module throwing calculation errors. Filing deadline at risk.,1,software,Apps Run - Stat & Tax,Saritha Menon,production,manual,new
OAD LAG system unreachable,OAD LAG ERP system unreachable from corporate network. Remote site impacted.,2,software,Apps Run - NON SAP ERP-OAD-LAG,Deepak Pillai,production,monitoring,new
MKT Ecom platform slow,Marketing Ecommerce platform response time exceeding 8 seconds. Customer checkout affected.,1,software,Apps Run-MKT Ecom,Preethi Suresh,production,monitoring,new
RPA-L bot license expired,RPA-L automation bot license expired. Document processing halted.,2,software,Apps Run-Robotic Process Automation-L,Ashwin Babu,production,manual,new
SAP Basis kernel upgrade needed,SAP kernel version outdated causing intermittent dumps. Stability risk.,3,software,Apps Run-SAP - BASIS,Gopal Rao,production,manual,new
Ariba catalog not loading,Ariba procurement catalog items not loading for purchasing team.,3,software,Apps Run-Ariba,Shanthi Kumar,production,self_service,new
Workday payroll discrepancy,Payroll calculation showing incorrect deductions for 12 employees.,2,software,Apps Run-Workday,Jayanthi Reddy,production,manual,new
JDE financial period closed,JDE ERP financial period incorrectly closed. Cannot post current month transactions.,1,software,Apps Run-JDE,Ramesh Babu,production,manual,new
PowerBI data refresh failed,PowerBI datasets not refreshing from data warehouse. Dashboards showing stale data.,3,software,Apps Run-BI-Analytics-PowerBI,Meenakshi Iyer,production,monitoring,new
SAP WM warehouse transfer order,Warehouse transfer order creation failing in SAP WM. Goods movement blocked.,2,software,Apps Run-SAP - MM/WM/PP,Kiran Shankar,production,manual,new
